Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Reds,Fouls,HPMa,HPMi,APMa,APMi,ESPN_id
08/13/2017,Newcastle,Tottenham,0,2,A,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,1,16,0.0,0.0,0.0,0.0,480904.0
08/19/2017,Bournemouth,Watford,0,2,A,R East,6,19,2,7,6,14,8,5,1,3,0,0,0,20,0.0,0.0,0.0,0.0,480894.0
08/19/2017,Burnley,West Brom,0,1,A,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,1,22,0.0,0.0,0.0,0.0,480895.0
08/19/2017,Leicester,Brighton,2,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,0,18,0.0,0.0,0.0,0.0,480887.0
08/19/2017,Liverpool,Crystal Palace,1,0,H,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,0,25,0.0,0.0,0.0,0.0,480889.0
08/19/2017,Southampton,West Ham,3,2,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,1,28,2.0,0.0,0.0,0.0,480595.0
08/19/2017,Stoke,Arsenal,1,0,H,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,0,17,0.0,0.0,0.0,0.0,480886.0
08/19/2017,Swansea,Man United,0,4,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,0,23,0.0,0.0,0.0,0.0,480891.0
08/20/2017,Huddersfield,Newcastle,1,0,H,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,0,23,0.0,0.0,0.0,0.0,480892.0
08/20/2017,Tottenham,Chelsea,1,2,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,0,35,0.0,0.0,0.0,0.0,480888.0
08/21/2017,Man City,Everton,1,1,D,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,2,16,0.0,0.0,0.0,0.0,480890.0
08/26/2017,Bournemouth,Man City,1,2,A,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,1,27,0.0,0.0,0.0,0.0,480881.0
08/26/2017,Crystal Palace,Swansea,0,2,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,0,15,0.0,0.0,0.0,0.0,480884.0
08/26/2017,Huddersfield,Southampton,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,0,20,0.0,0.0,0.0,0.0,480882.0
08/26/2017,Man United,Leicester,2,0,H,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,0,15,0.0,1.0,0.0,0.0,480880.0
08/26/2017,Newcastle,West Ham,3,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,0,28,0.0,0.0,0.0,0.0,480885.0
08/26/2017,Watford,Brighton,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,1,25,0.0,0.0,0.0,0.0,480877.0
08/27/2017,Chelsea,Everton,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,0,19,0.0,0.0,0.0,0.0,480879.0
08/27/2017,Liverpool,Arsenal,4,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,0,15,0.0,0.0,0.0,0.0,480876.0
08/27/2017,Tottenham,Burnley,1,1,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,0,18,0.0,0.0,0.0,0.0,480878.0
08/27/2017,West Brom,Stoke,1,1,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,0,19,0.0,0.0,0.0,0.0,480883.0
09/09/2017,Arsenal,Bournemouth,3,0,H,A Taylor,15,6,8,1,14,8,8,2,0,1,0,0,0,22,0.0,0.0,0.0,0.0,480866.0
09/09/2017,Brighton,West Brom,3,1,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,0,13,0.0,0.0,0.0,0.0,480875.0
09/09/2017,Everton,Tottenham,0,3,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,0,28,0.0,0.0,0.0,0.0,480873.0
09/09/2017,Leicester,Chelsea,1,2,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,0,19,1.0,0.0,0.0,0.0,480867.0
09/09/2017,Man City,Liverpool,5,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,1,19,0.0,0.0,0.0,0.0,480870.0
09/09/2017,Southampton,Watford,0,2,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,0,19,0.0,0.0,0.0,0.0,480874.0
09/09/2017,Stoke,Man United,2,2,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,0,20,0.0,0.0,0.0,0.0,480871.0
09/10/2017,Burnley,Crystal Palace,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,0,21,0.0,0.0,0.0,0.0,480868.0
09/10/2017,Swansea,Newcastle,0,1,A,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,0,26,0.0,0.0,0.0,0.0,480872.0
09/11/2017,West Ham,Huddersfield,2,0,H,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,0,25,0.0,0.0,0.0,0.0,480869.0
09/15/2017,Bournemouth,Brighton,2,1,H,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,0,17,0.0,0.0,0.0,0.0,480857.0
09/16/2017,Crystal Palace,Southampton,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,0,27,0.0,0.0,0.0,0.0,480862.0
09/16/2017,Huddersfield,Leicester,1,1,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,0,12,0.0,0.0,1.0,0.0,480860.0
09/16/2017,Liverpool,Burnley,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0,0,16,0.0,0.0,0.0,0.0,480858.0
09/16/2017,Newcastle,Stoke,2,1,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,0,24,0.0,0.0,0.0,0.0,480863.0
09/16/2017,Tottenham,Swansea,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,0,20,0.0,0.0,0.0,0.0,480864.0
09/16/2017,Watford,Man City,0,6,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,0,14,0.0,0.0,1.0,0.0,480861.0
09/16/2017,West Brom,West Ham,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,0,22,0.0,0.0,0.0,0.0,480865.0
09/17/2017,Chelsea,Arsenal,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,1,26,0.0,0.0,0.0,0.0,480856.0
09/17/2017,Man United,Everton,4,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,0,29,1.0,0.0,0.0,0.0,480859.0
09/23/2017,Burnley,Huddersfield,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,0,22,0.0,0.0,0.0,0.0,480849.0
09/23/2017,Everton,Bournemouth,2,1,H,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,0,23,0.0,0.0,0.0,0.0,480846.0
09/23/2017,Leicester,Liverpool,2,3,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0,0,27,0.0,1.0,0.0,0.0,480850.0
09/23/2017,Man City,Crystal Palace,5,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0,0,13,0.0,0.0,0.0,0.0,480848.0
09/23/2017,Southampton,Man United,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0,0,21,0.0,0.0,0.0,0.0,480851.0
09/23/2017,Stoke,Chelsea,0,4,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0,0,19,0.0,0.0,0.0,0.0,480847.0
09/23/2017,Swansea,Watford,1,2,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0,0,25,0.0,0.0,0.0,0.0,480854.0
09/23/2017,West Ham,Tottenham,2,3,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1,1,30,0.0,0.0,0.0,0.0,480853.0
09/24/2017,Brighton,Newcastle,1,0,H,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0,0,14,0.0,0.0,0.0,0.0,480852.0
09/25/2017,Arsenal,West Brom,2,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,0,25,1.0,0.0,0.0,0.0,480855.0
09/30/2017,Bournemouth,Leicester,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,0,16,0.0,0.0,0.0,0.0,480839.0
09/30/2017,Chelsea,Man City,0,1,A,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,0,21,0.0,0.0,0.0,0.0,480841.0
09/30/2017,Huddersfield,Tottenham,0,4,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,0,11,0.0,0.0,0.0,0.0,480844.0
09/30/2017,Man United,Crystal Palace,4,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,0,15,0.0,0.0,0.0,0.0,480838.0
09/30/2017,Stoke,Southampton,2,1,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,0,21,0.0,1.0,0.0,0.0,480842.0
09/30/2017,West Brom,Watford,2,2,D,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,0,23,0.0,0.0,0.0,0.0,480845.0
09/30/2017,West Ham,Swansea,1,0,H,R East,9,6,4,1,15,13,2,1,3,2,0,0,0,28,0.0,0.0,0.0,0.0,480843.0
10/01/2017,Arsenal,Brighton,2,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0,0,15,0.0,0.0,0.0,0.0,480836.0
10/01/2017,Everton,Burnley,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0,0,21,0.0,0.0,0.0,0.0,480837.0
10/01/2017,Newcastle,Liverpool,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0,0,17,0.0,0.0,0.0,0.0,480840.0
10/14/2017,Burnley,West Ham,1,1,D,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1,1,25,0.0,0.0,0.0,0.0,480835.0
10/14/2017,Crystal Palace,Chelsea,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0,0,13,0.0,0.0,0.0,0.0,480828.0
10/14/2017,Liverpool,Man United,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0,0,20,0.0,0.0,0.0,0.0,480831.0
10/14/2017,Man City,Stoke,7,2,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,0,13,0.0,0.0,0.0,0.0,480833.0
10/14/2017,Swansea,Huddersfield,2,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,0,28,0.0,0.0,0.0,0.0,480830.0
10/14/2017,Tottenham,Bournemouth,1,0,H,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,0,16,0.0,0.0,0.0,0.0,480827.0
10/14/2017,Watford,Arsenal,2,1,H,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0,0,18,1.0,0.0,0.0,0.0,480826.0
10/15/2017,Brighton,Everton,1,1,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0,0,22,0.0,0.0,1.0,0.0,480829.0
10/15/2017,Southampton,Newcastle,2,2,D,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,0,23,1.0,0.0,0.0,0.0,480832.0
10/16/2017,Leicester,West Brom,1,1,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,0,19,0.0,0.0,0.0,0.0,480834.0
10/20/2017,West Ham,Brighton,0,3,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,0,18,0.0,0.0,1.0,0.0,480818.0
10/21/2017,Chelsea,Watford,4,2,H,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,0,29,0.0,0.0,0.0,0.0,480824.0
10/21/2017,Huddersfield,Man United,2,1,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,0,22,0.0,0.0,0.0,0.0,480823.0
10/21/2017,Man City,Burnley,3,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0,0,16,1.0,0.0,0.0,0.0,480819.0
10/21/2017,Newcastle,Crystal Palace,1,0,H,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,0,26,0.0,0.0,0.0,0.0,480820.0
10/21/2017,Southampton,West Brom,1,0,H,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,0,18,0.0,0.0,0.0,0.0,480825.0
10/21/2017,Stoke,Bournemouth,1,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,0,27,0.0,0.0,1.0,0.0,480817.0
10/21/2017,Swansea,Leicester,1,2,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,0,15,0.0,0.0,0.0,0.0,480821.0
10/22/2017,Everton,Arsenal,2,5,A,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,1,28,0.0,0.0,0.0,0.0,480816.0
10/22/2017,Tottenham,Liverpool,4,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,0,10,0.0,0.0,0.0,0.0,480822.0
10/28/2017,Arsenal,Swansea,2,1,H,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,0,18,0.0,0.0,0.0,0.0,480813.0
10/28/2017,Bournemouth,Chelsea,0,1,A,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,0,10,0.0,0.0,0.0,0.0,480806.0
10/28/2017,Crystal Palace,West Ham,2,2,D,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,0,33,1.0,0.0,0.0,0.0,480815.0
10/28/2017,Liverpool,Huddersfield,3,0,H,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,0,18,0.0,1.0,0.0,0.0,480808.0
10/28/2017,Man United,Tottenham,1,0,H,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,0,26,0.0,0.0,0.0,0.0,480814.0
10/28/2017,Watford,Stoke,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,0,19,0.0,0.0,0.0,0.0,480812.0
10/28/2017,West Brom,Man City,2,3,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,0,17,0.0,0.0,0.0,0.0,480809.0
10/29/2017,Brighton,Southampton,1,1,D,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,0,19,0.0,0.0,0.0,0.0,480811.0
10/29/2017,Leicester,Everton,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,0,16,0.0,0.0,0.0,0.0,480807.0
10/30/2017,Burnley,Newcastle,1,0,H,M Dean,12,12,5,5,9,10,5,3,3,0,0,0,0,19,0.0,0.0,0.0,0.0,480810.0
11/04/2017,Huddersfield,West Brom,1,0,H,R East,7,9,3,3,8,15,3,5,1,4,1,0,1,23,0.0,0.0,0.0,0.0,480805.0
11/04/2017,Newcastle,Bournemouth,0,1,A,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,0,23,0.0,0.0,0.0,0.0,480797.0
11/04/2017,Southampton,Burnley,0,1,A,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,0,8,0.0,0.0,0.0,0.0,480799.0
11/04/2017,Stoke,Leicester,2,2,D,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,0,20,0.0,0.0,0.0,0.0,480801.0
11/04/2017,Swansea,Brighton,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,0,25,0.0,0.0,0.0,0.0,480798.0
11/04/2017,West Ham,Liverpool,1,4,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,0,22,0.0,0.0,0.0,0.0,480802.0
11/05/2017,Chelsea,Man United,1,0,H,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,0,36,0.0,0.0,0.0,0.0,480803.0
11/05/2017,Everton,Watford,3,2,H,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,0,26,1.0,0.0,0.0,0.0,480804.0
11/05/2017,Man City,Arsenal,3,1,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,0,30,1.0,0.0,0.0,0.0,480796.0
11/05/2017,Tottenham,Crystal Palace,1,0,H,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,0,13,0.0,0.0,0.0,0.0,480800.0
11/18/2017,Arsenal,Tottenham,2,0,H,M Dean,14,14,5,4,11,16,7,4,4,1,0,0,0,27,0.0,0.0,0.0,0.0,480794.0
11/18/2017,Bournemouth,Huddersfield,4,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0,1,23,0.0,0.0,0.0,0.0,480788.0
11/18/2017,Burnley,Swansea,2,0,H,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0,0,24,0.0,0.0,0.0,0.0,480793.0
11/18/2017,Crystal Palace,Everton,2,2,D,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0,0,35,0.0,0.0,1.0,0.0,480787.0
11/18/2017,Leicester,Man City,0,2,A,G Scott,2,12,0,4,8,10,1,7,1,1,0,0,0,18,0.0,0.0,0.0,0.0,480789.0
11/18/2017,Liverpool,Southampton,3,0,H,M Jones,21,5,8,0,15,9,10,2,1,1,0,0,0,24,0.0,0.0,0.0,0.0,480791.0
11/18/2017,Man United,Newcastle,4,1,H,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0,0,19,0.0,0.0,0.0,0.0,480790.0
11/18/2017,West Brom,Chelsea,0,4,A,J Moss,7,11,2,7,13,12,3,4,2,3,0,0,0,25,0.0,0.0,0.0,0.0,480786.0
11/19/2017,Watford,West Ham,2,0,H,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0,0,23,0.0,0.0,0.0,0.0,480795.0
11/20/2017,Brighton,Stoke,2,2,D,L Mason,9,13,3,6,13,5,6,7,1,0,0,0,0,18,0.0,0.0,0.0,0.0,480792.0
11/24/2017,West Ham,Leicester,1,1,D,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0,0,21,0.0,0.0,0.0,0.0,480781.0
11/25/2017,Crystal Palace,Stoke,2,1,H,M Dean,10,9,5,3,9,5,5,2,1,1,0,0,0,14,0.0,0.0,0.0,0.0,480783.0
11/25/2017,Liverpool,Chelsea,1,1,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,0,17,0.0,0.0,0.0,0.0,480779.0
11/25/2017,Man United,Brighton,1,0,H,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,0,18,0.0,0.0,0.0,0.0,480778.0
11/25/2017,Newcastle,Watford,0,3,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,0,21,0.0,0.0,0.0,0.0,480784.0
11/25/2017,Swansea,Bournemouth,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,0,24,0.0,0.0,0.0,0.0,480777.0
11/25/2017,Tottenham,West Brom,1,1,D,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,0,23,0.0,0.0,0.0,0.0,480785.0
11/26/2017,Burnley,Arsenal,0,1,A,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,0,22,0.0,0.0,1.0,0.0,480776.0
11/26/2017,Huddersfield,Man City,1,2,A,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0,1,20,0.0,0.0,1.0,0.0,480782.0
11/26/2017,Southampton,Everton,4,1,H,K Friend,17,5,5,2,6,13,7,2,0,0,0,0,0,19,0.0,0.0,0.0,0.0,480780.0
11/28/2017,Brighton,Crystal Palace,0,0,D,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0,0,21,0.0,0.0,0.0,0.0,480772.0
11/28/2017,Leicester,Tottenham,2,1,H,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0,0,17,0.0,0.0,0.0,0.0,480775.0
11/28/2017,Watford,Man United,2,4,A,J Moss,12,15,3,7,12,10,5,5,2,1,0,0,0,22,1.0,0.0,0.0,0.0,480774.0
11/28/2017,West Brom,Newcastle,2,2,D,L Probert,8,14,4,4,13,12,1,6,0,0,0,0,0,25,0.0,0.0,0.0,0.0,480770.0
11/29/2017,Arsenal,Huddersfield,5,0,H,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,0,22,0.0,0.0,0.0,0.0,480773.0
11/29/2017,Bournemouth,Burnley,1,2,A,R East,10,10,2,4,9,11,4,6,0,1,0,0,0,20,0.0,0.0,0.0,0.0,480771.0
11/29/2017,Chelsea,Swansea,1,0,H,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,0,17,0.0,0.0,0.0,0.0,480768.0
11/29/2017,Everton,West Ham,4,0,H,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,0,22,0.0,1.0,0.0,1.0,480769.0
11/29/2017,Man City,Southampton,2,1,H,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,0,23,0.0,0.0,0.0,0.0,480767.0
11/29/2017,Stoke,Liverpool,0,3,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,0,18,0.0,0.0,0.0,0.0,480766.0
12/02/2017,Arsenal,Man United,1,3,A,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,1,21,0.0,0.0,0.0,0.0,480760.0
12/02/2017,Brighton,Liverpool,1,5,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,0,15,1.0,0.0,0.0,0.0,480759.0
12/02/2017,Chelsea,Newcastle,3,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,0,21,1.0,0.0,0.0,0.0,480761.0
12/02/2017,Everton,Huddersfield,2,0,H,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,0,21,0.0,0.0,0.0,0.0,480758.0
12/02/2017,Leicester,Burnley,1,0,H,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,0,14,0.0,0.0,0.0,0.0,480756.0
12/02/2017,Stoke,Swansea,2,1,H,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,0,22,0.0,0.0,0.0,0.0,480763.0
12/02/2017,Watford,Tottenham,1,1,D,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1,1,24,0.0,0.0,0.0,0.0,480764.0
12/02/2017,West Brom,Crystal Palace,0,0,D,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,0,21,0.0,0.0,0.0,0.0,480757.0
12/03/2017,Bournemouth,Southampton,1,1,D,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,0,18,0.0,0.0,0.0,0.0,480762.0
12/03/2017,Man City,West Ham,2,1,H,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,0,12,0.0,0.0,0.0,0.0,480765.0
12/09/2017,Burnley,Watford,1,0,H,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,1,22,0.0,0.0,0.0,0.0,480754.0
12/09/2017,Crystal Palace,Bournemouth,2,2,D,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,0,28,1.0,1.0,0.0,0.0,480747.0
12/09/2017,Huddersfield,Brighton,2,0,H,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,0,16,0.0,0.0,0.0,0.0,480748.0
12/09/2017,Newcastle,Leicester,2,3,A,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,0,19,0.0,0.0,0.0,0.0,480751.0
12/09/2017,Swansea,West Brom,1,0,H,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,0,26,0.0,0.0,0.0,0.0,480755.0
12/09/2017,Tottenham,Stoke,5,1,H,R East,20,4,11,3,12,9,12,6,1,0,0,0,0,21,0.0,0.0,0.0,0.0,480753.0
12/09/2017,West Ham,Chelsea,1,0,H,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,0,20,0.0,0.0,0.0,0.0,480749.0
12/10/2017,Liverpool,Everton,1,1,D,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,0,19,0.0,0.0,1.0,0.0,480750.0
12/10/2017,Man United,Man City,1,2,A,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,0,26,0.0,0.0,0.0,0.0,480752.0
12/10/2017,Southampton,Arsenal,1,1,D,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,0,22,0.0,0.0,0.0,0.0,480746.0
12/12/2017,Burnley,Stoke,1,0,H,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,0,20,0.0,0.0,0.0,0.0,480745.0
12/12/2017,Crystal Palace,Watford,2,1,H,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,1,32,0.0,0.0,0.0,0.0,480741.0
12/12/2017,Huddersfield,Chelsea,1,3,A,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,0,15,0.0,0.0,0.0,0.0,480743.0
12/13/2017,Liverpool,West Brom,0,0,D,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0,0,22,0.0,0.0,0.0,0.0,480737.0
12/13/2017,Man United,Bournemouth,1,0,H,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,0,26,0.0,0.0,0.0,0.0,480740.0
12/13/2017,Newcastle,Everton,0,1,A,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0,1,21,0.0,0.0,0.0,0.0,480738.0
12/13/2017,Southampton,Leicester,1,4,A,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0,0,22,0.0,0.0,0.0,0.0,480739.0
12/13/2017,Swansea,Man City,0,4,A,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,0,18,0.0,0.0,0.0,0.0,480744.0
12/13/2017,Tottenham,Brighton,2,0,H,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,0,15,0.0,0.0,0.0,0.0,480736.0
12/13/2017,West Ham,Arsenal,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0,0,18,0.0,0.0,0.0,0.0,480742.0
12/16/2017,Arsenal,Newcastle,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,0,22,0.0,0.0,0.0,0.0,480731.0
12/16/2017,Brighton,Burnley,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,0,26,0.0,0.0,0.0,0.0,480726.0
12/16/2017,Chelsea,Southampton,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0,0,24,0.0,0.0,0.0,0.0,480732.0
12/16/2017,Leicester,Crystal Palace,0,3,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,1,25,0.0,0.0,0.0,0.0,480727.0
12/16/2017,Man City,Tottenham,4,1,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,0,33,0.0,0.0,0.0,0.0,480734.0
12/16/2017,Stoke,West Ham,0,3,A,G Scott,17,14,0,7,12,13,7,9,2,1,0,0,0,25,0.0,0.0,1.0,0.0,480735.0
12/16/2017,Watford,Huddersfield,1,4,A,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,2,29,0.0,0.0,1.0,0.0,480728.0
12/17/2017,Bournemouth,Liverpool,0,4,A,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0,0,15,0.0,0.0,0.0,0.0,480729.0
12/17/2017,West Brom,Man United,1,2,A,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0,0,21,0.0,0.0,0.0,0.0,480730.0
12/18/2017,Everton,Swansea,3,1,H,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,0,24,1.0,1.0,0.0,0.0,480733.0
12/22/2017,Arsenal,Liverpool,3,3,D,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,0,20,0.0,0.0,0.0,0.0,480720.0
12/23/2017,Brighton,Watford,1,0,H,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,0,19,0.0,0.0,0.0,0.0,480724.0
12/23/2017,Burnley,Tottenham,0,3,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,0,20,0.0,0.0,1.0,0.0,480723.0
12/23/2017,Everton,Chelsea,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,0,12,0.0,0.0,0.0,0.0,480717.0
12/23/2017,Leicester,Man United,2,2,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,1,27,0.0,0.0,0.0,0.0,480721.0
12/23/2017,Man City,Bournemouth,4,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,0,15,0.0,0.0,0.0,0.0,480716.0
